longitude,latitude,forest_value
129.9000000000002,-37.299999999999926,-32768
130.1000000000002,-37.299999999999926,-32768
130.3000000000002,-37.299999999999926,-32768
130.50000000000023,-37.299999999999926,-32768
130.70000000000022,-37.299999999999926,-32768
130.9000000000002,-37.299999999999926,-32768
131.10000000000022,-37.299999999999926,-32768
131.30000000000024,-37.299999999999926,-32768
131.50000000000023,-37.299999999999926,-32768
131.70000000000022,-37.299999999999926,-32768
131.90000000000023,-37.299999999999926,-32768
132.10000000000025,-37.299999999999926,-32768
132.30000000000024,-37.299999999999926,-32768
132.50000000000023,-37.299999999999926,-32768
132.70000000000024,-37.299999999999926,-32768
132.90000000000026,-37.299999999999926,-32768
133.10000000000025,-37.299999999999926,-32768
133.30000000000024,-37.299999999999926,-32768
133.50000000000026,-37.299999999999926,-32768
133.70000000000027,-37.299999999999926,-32768
133.90000000000026,-37.299999999999926,-32768
134.10000000000025,-37.299999999999926,-32768
134.30000000000027,-37.299999999999926,-32768
134.50000000000028,-37.299999999999926,-32768
134.70000000000027,-37.299999999999926,-32768
134.90000000000026,-37.299999999999926,-32768
135.10000000000028,-37.299999999999926,-32768
135.3000000000003,-37.299999999999926,-32768
135.50000000000028,-37.299999999999926,-32768
135.70000000000027,-37.299999999999926,-32768
135.9000000000003,-37.299999999999926,-32768
136.1000000000003,-37.299999999999926,-32768
136.3000000000003,-37.299999999999926,-32768
136.50000000000028,-37.299999999999926,-32768
136.7000000000003,-37.299999999999926,-32768
136.90000000000032,-37.299999999999926,-32768
137.1000000000003,-37.299999999999926,-32768
137.3000000000003,-37.299999999999926,-32768
137.5000000000003,-37.299999999999926,-32768
137.70000000000033,-37.299999999999926,-32768
137.90000000000032,-37.299999999999926,-32768
138.1000000000003,-37.299999999999926,-32768
138.30000000000032,-37.299999999999926,-32768
138.50000000000034,-37.299999999999926,-32768
138.70000000000033,-37.299999999999926,-32768
138.90000000000032,-37.299999999999926,-32768
139.10000000000034,-37.299999999999926,-32768
139.30000000000035,-37.299999999999926,-32768
139.50000000000034,-37.299999999999926,-32768
139.70000000000033,-37.299999999999926,-32768
139.90000000000035,-37.299999999999926,234
140.10000000000036,-37.299999999999926,234
140.30000000000035,-37.299999999999926,234
140.50000000000034,-37.299999999999926,451
140.70000000000036,-37.299999999999926,234
140.90000000000038,-37.299999999999926,234
141.10000000000036,-37.299999999999926,487
141.30000000000035,-37.299999999999926,413
141.50000000000037,-37.299999999999926,412
141.7000000000004,-37.299999999999926,412
141.90000000000038,-37.299999999999926,412
142.10000000000036,-37.299999999999926,413
142.30000000000038,-37.299999999999926,422
142.5000000000004,-37.299999999999926,422
142.7000000000004,-37.299999999999926,412
142.90000000000038,-37.299999999999926,412
143.1000000000004,-37.299999999999926,422
143.3000000000004,-37.299999999999926,487
143.5000000000004,-37.299999999999926,412
143.7000000000004,-37.299999999999926,412
143.9000000000004,-37.299999999999926,412
144.10000000000042,-37.299999999999926,422
144.3000000000004,-37.299999999999926,422
144.5000000000004,-37.299999999999926,412
144.70000000000041,-37.299999999999926,412
144.90000000000043,-37.299999999999926,412
145.10000000000042,-37.299999999999926,422
145.3000000000004,-37.299999999999926,412
145.50000000000043,-37.299999999999926,412
145.70000000000044,-37.299999999999926,412
145.90000000000043,-37.299999999999926,426
146.10000000000042,-37.299999999999926,422
146.30000000000044,-37.299999999999926,422
146.50000000000045,-37.299999999999926,497
146.70000000000044,-37.299999999999926,490
146.90000000000043,-37.299999999999926,422
147.10000000000045,-37.299999999999926,422
147.30000000000047,-37.299999999999926,426
147.50000000000045,-37.299999999999926,497
147.70000000000044,-37.299999999999926,426
147.90000000000046,-37.299999999999926,422
148.10000000000048,-37.299999999999926,516
148.30000000000047,-37.299999999999926,497
148.50000000000045,-37.299999999999926,490
148.70000000000047,-37.299999999999926,422
148.9000000000005,-37.299999999999926,497
149.10000000000048,-37.299999999999926,426
149.30000000000047,-37.299999999999926,422
149.50000000000048,-37.299999999999926,278
149.7000000000005,-37.299999999999926,262
149.9000000000005,-37.299999999999926,272
150.10000000000048,-37.299999999999926,-32768
150.3000000000005,-37.299999999999926,-32768
150.5000000000005,-37.299999999999926,-32768
150.7000000000005,-37.299999999999926,-32768
150.9000000000005,-37.299999999999926,-32768
151.1000000000005,-37.299999999999926,-32768
151.30000000000052,-37.299999999999926,-32768
151.5000000000005,-37.299999999999926,-32768
151.7000000000005,-37.299999999999926,-32768
151.90000000000052,-37.299999999999926,-32768
152.10000000000053,-37.299999999999926,-32768
152.30000000000052,-37.299999999999926,-32768
152.5000000000005,-37.299999999999926,-32768
152.70000000000053,-37.299999999999926,-32768
152.90000000000055,-37.299999999999926,-32768
153.10000000000053,-37.299999999999926,-32768
153.30000000000052,-37.299999999999926,-32768
153.50000000000054,-37.299999999999926,-32768
115.3,-37.09999999999992,-32768
115.5,-37.09999999999992,-32768
115.7,-37.09999999999992,-32768
115.9,-37.09999999999992,-32768
116.10000000000001,-37.09999999999992,-32768
116.30000000000001,-37.09999999999992,-32768
116.50000000000001,-37.09999999999992,-32768
116.70000000000002,-37.09999999999992,-32768
116.90000000000002,-37.09999999999992,-32768
117.10000000000002,-37.09999999999992,-32768
117.30000000000003,-37.09999999999992,-32768
117.50000000000003,-37.09999999999992,-32768
117.70000000000003,-37.09999999999992,-32768
117.90000000000003,-37.09999999999992,-32768
118.10000000000004,-37.09999999999992,-32768
118.30000000000004,-37.09999999999992,-32768
118.50000000000004,-37.09999999999992,-32768
118.70000000000005,-37.09999999999992,-32768
118.90000000000005,-37.09999999999992,-32768
119.10000000000005,-37.09999999999992,-32768
119.30000000000005,-37.09999999999992,-32768
119.50000000000006,-37.09999999999992,-32768
119.70000000000006,-37.09999999999992,-32768
119.90000000000006,-37.09999999999992,-32768
120.10000000000007,-37.09999999999992,-32768
120.30000000000007,-37.09999999999992,-32768
120.50000000000007,-37.09999999999992,-32768
120.70000000000007,-37.09999999999992,-32768
120.90000000000008,-37.09999999999992,-32768
121.10000000000008,-37.09999999999992,-32768
121.30000000000008,-37.09999999999992,-32768
121.50000000000009,-37.09999999999992,-32768
121.70000000000009,-37.09999999999992,-32768
121.90000000000009,-37.09999999999992,-32768
122.1000000000001,-37.09999999999992,-32768
122.3000000000001,-37.09999999999992,-32768
122.5000000000001,-37.09999999999992,-32768
122.7000000000001,-37.09999999999992,-32768
122.9000000000001,-37.09999999999992,-32768
123.10000000000011,-37.09999999999992,-32768
123.30000000000011,-37.09999999999992,-32768
123.50000000000011,-37.09999999999992,-32768
123.70000000000012,-37.09999999999992,-32768
123.90000000000012,-37.09999999999992,-32768
124.10000000000012,-37.09999999999992,-32768
124.30000000000013,-37.09999999999992,-32768
124.50000000000013,-37.09999999999992,-32768
124.70000000000013,-37.09999999999992,-32768
124.90000000000013,-37.09999999999992,-32768
125.10000000000014,-37.09999999999992,-32768
125.30000000000014,-37.09999999999992,-32768
125.50000000000014,-37.09999999999992,-32768
125.70000000000014,-37.09999999999992,-32768
125.90000000000015,-37.09999999999992,-32768
126.10000000000015,-37.09999999999992,-32768
126.30000000000015,-37.09999999999992,-32768
126.50000000000016,-37.09999999999992,-32768
126.70000000000016,-37.09999999999992,-32768
126.90000000000016,-37.09999999999992,-32768
127.10000000000016,-37.09999999999992,-32768
127.30000000000017,-37.09999999999992,-32768
127.50000000000017,-37.09999999999992,-32768
127.70000000000017,-37.09999999999992,-32768
127.90000000000018,-37.09999999999992,-32768
128.1000000000002,-37.09999999999992,-32768
128.30000000000018,-37.09999999999992,-32768
128.50000000000017,-37.09999999999992,-32768
128.7000000000002,-37.09999999999992,-32768
128.9000000000002,-37.09999999999992,-32768
129.1000000000002,-37.09999999999992,-32768
129.30000000000018,-37.09999999999992,-32768
129.5000000000002,-37.09999999999992,-32768
129.70000000000022,-37.09999999999992,-32768
129.9000000000002,-37.09999999999992,-32768
130.1000000000002,-37.09999999999992,-32768
130.3000000000002,-37.09999999999992,-32768
130.50000000000023,-37.09999999999992,-32768
130.70000000000022,-37.09999999999992,-32768
130.9000000000002,-37.09999999999992,-32768
131.10000000000022,-37.09999999999992,-32768
131.30000000000024,-37.09999999999992,-32768
131.50000000000023,-37.09999999999992,-32768
131.70000000000022,-37.09999999999992,-32768
131.90000000000023,-37.09999999999992,-32768
132.10000000000025,-37.09999999999992,-32768
132.30000000000024,-37.09999999999992,-32768
132.50000000000023,-37.09999999999992,-32768
132.70000000000024,-37.09999999999992,-32768
132.90000000000026,-37.09999999999992,-32768
133.10000000000025,-37.09999999999992,-32768
133.30000000000024,-37.09999999999992,-32768
133.50000000000026,-37.09999999999992,-32768
133.70000000000027,-37.09999999999992,-32768
133.90000000000026,-37.09999999999992,-32768
134.10000000000025,-37.09999999999992,-32768
134.30000000000027,-37.09999999999992,-32768
134.50000000000028,-37.09999999999992,-32768
134.70000000000027,-37.09999999999992,-32768
134.90000000000026,-37.09999999999992,-32768
135.10000000000028,-37.09999999999992,-32768
135.3000000000003,-37.09999999999992,-32768
135.50000000000028,-37.09999999999992,-32768
135.70000000000027,-37.09999999999992,-32768
135.9000000000003,-37.09999999999992,-32768
136.1000000000003,-37.09999999999992,-32768
136.3000000000003,-37.09999999999992,-32768
136.50000000000028,-37.09999999999992,-32768
136.7000000000003,-37.09999999999992,-32768
136.90000000000032,-37.09999999999992,-32768
137.1000000000003,-37.09999999999992,-32768
137.3000000000003,-37.09999999999992,-32768
137.5000000000003,-37.09999999999992,-32768
137.70000000000033,-37.09999999999992,-32768
137.90000000000032,-37.09999999999992,-32768
138.1000000000003,-37.09999999999992,-32768
138.30000000000032,-37.09999999999992,-32768
138.50000000000034,-37.09999999999992,-32768
138.70000000000033,-37.09999999999992,-32768
138.90000000000032,-37.09999999999992,-32768
139.10000000000034,-37.09999999999992,-32768
139.30000000000035,-37.09999999999992,-32768
139.50000000000034,-37.09999999999992,-32768
139.70000000000033,-37.09999999999992,-32768
139.90000000000035,-37.09999999999992,234
140.10000000000036,-37.09999999999992,234
140.30000000000035,-37.09999999999992,234
140.50000000000034,-37.09999999999992,234
140.70000000000036,-37.09999999999992,234
140.90000000000038,-37.09999999999992,234
141.10000000000036,-37.09999999999992,412
141.30000000000035,-37.09999999999992,412
141.50000000000037,-37.09999999999992,480
141.7000000000004,-37.09999999999992,412
141.90000000000038,-37.09999999999992,412
142.10000000000036,-37.09999999999992,413
142.30000000000038,-37.09999999999992,413
142.5000000000004,-37.09999999999992,412
142.7000000000004,-37.09999999999992,412
142.90000000000038,-37.09999999999992,412
143.1000000000004,-37.09999999999992,412
143.3000000000004,-37.09999999999992,426
143.5000000000004,-37.09999999999992,422
143.7000000000004,-37.09999999999992,422
143.9000000000004,-37.09999999999992,412
144.10000000000042,-37.09999999999992,422
144.3000000000004,-37.09999999999992,413
144.5000000000004,-37.09999999999992,412
144.70000000000041,-37.09999999999992,412
144.90000000000043,-37.09999999999992,412
145.10000000000042,-37.09999999999992,412
145.3000000000004,-37.09999999999992,412
145.50000000000043,-37.09999999999992,426
145.70000000000044,-37.09999999999992,412
145.90000000000043,-37.09999999999992,412
146.10000000000042,-37.09999999999992,487
146.30000000000044,-37.09999999999992,422
146.50000000000045,-37.09999999999992,415
146.70000000000044,-37.09999999999992,415
146.90000000000043,-37.09999999999992,497
147.10000000000045,-37.09999999999992,415
147.30000000000047,-37.09999999999992,415
147.50000000000045,-37.09999999999992,412
147.70000000000044,-37.09999999999992,426
147.90000000000046,-37.09999999999992,426
148.10000000000048,-37.09999999999992,490
148.30000000000047,-37.09999999999992,426
148.50000000000045,-37.09999999999992,422
148.70000000000047,-37.09999999999992,412
148.9000000000005,-37.09999999999992,413
149.10000000000048,-37.09999999999992,307
149.30000000000047,-37.09999999999992,278
149.50000000000048,-37.09999999999992,278
149.7000000000005,-37.09999999999992,262
149.9000000000005,-37.09999999999992,-32768
150.10000000000048,-37.09999999999992,-32768
150.3000000000005,-37.09999999999992,-32768
150.5000000000005,-37.09999999999992,-32768
150.7000000000005,-37.09999999999992,-32768
150.9000000000005,-37.09999999999992,-32768
151.1000000000005,-37.09999999999992,-32768
151.30000000000052,-37.09999999999992,-32768
151.5000000000005,-37.09999999999992,-32768
151.7000000000005,-37.09999999999992,-32768
151.90000000000052,-37.09999999999992,-32768
152.10000000000053,-37.09999999999992,-32768
152.30000000000052,-37.09999999999992,-32768
152.5000000000005,-37.09999999999992,-32768
152.70000000000053,-37.09999999999992,-32768
152.90000000000055,-37.09999999999992,-32768
153.10000000000053,-37.09999999999992,-32768
153.30000000000052,-37.09999999999992,-32768
153.50000000000054,-37.09999999999992,-32768
115.3,-36.89999999999992,-32768
115.5,-36.89999999999992,-32768
115.7,-36.89999999999992,-32768
115.9,-36.89999999999992,-32768
116.10000000000001,-36.89999999999992,-32768
116.30000000000001,-36.89999999999992,-32768
116.50000000000001,-36.89999999999992,-32768
116.70000000000002,-36.89999999999992,-32768
116.90000000000002,-36.89999999999992,-32768
117.10000000000002,-36.89999999999992,-32768
117.30000000000003,-36.89999999999992,-32768
117.50000000000003,-36.89999999999992,-32768
117.70000000000003,-36.89999999999992,-32768
117.90000000000003,-36.89999999999992,-32768
118.10000000000004,-36.89999999999992,-32768
118.30000000000004,-36.89999999999992,-32768
118.50000000000004,-36.89999999999992,-32768
118.70000000000005,-36.89999999999992,-32768
118.90000000000005,-36.89999999999992,-32768
119.10000000000005,-36.89999999999992,-32768
119.30000000000005,-36.89999999999992,-32768
119.50000000000006,-36.89999999999992,-32768
119.70000000000006,-36.89999999999992,-32768
119.90000000000006,-36.89999999999992,-32768
120.10000000000007,-36.89999999999992,-32768
120.30000000000007,-36.89999999999992,-32768
120.50000000000007,-36.89999999999992,-32768
