"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"198","Australia","Queensland","Etheridge",50,3920107,117,291,14731,5.10190155523816e-07,5.10190155523816e-07,5.10190155523816e-07,7.65285233285724e-07,2.55095077761908e-07,7.65285233285724e-07,2.55095077761908e-07,5.10190155523816e-07,0,4,7.65285233285724e-07,0,0,2.55095077761908e-07,0,0,0,0,0,0,0,0,0,0
"199","Australia","Queensland","Flinders",50,4119265,4,2,13057,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42761754827621e-07,0,0,0,0,0,0,0,0,0,0
"200","Australia","Queensland","Fraser Coast",50,710222,297475,300213,8166,0.00205851128238776,0.00189518206983169,0.00271042012215899,0.00204865520921627,0.00212187175277589,0.00242459400018586,0.00230350510122187,0.00327221629293376,0.00291598964830715,2632,0.00220212834860086,0.00226689682944206,0.0101376752621011,0.00678661038379549,0.0057995950561937,0.00808620403197873,0.0146235965655809,0.00279490074934316,0.0110571060879556,0.00413814272157156,0.015779573147551,0.00284558912565367,0.00235841750889159,0.002973718076883
"201","Australia","Queensland","Gladstone",50,1046577,166628,131938,4192,4.87302893145941e-05,0.000105104545580497,0.000186321694438154,0.000203520620078599,0.000158612314239659,0.00011370400840072,0.000268494339164725,0.000202565124209685,0.000175811239880104,121,0.00036786590953174,9.65050827602747e-05,3.9175330625458e-05,0.000153834834895091,0.000135680413385733,0.000158612314239659,0.000279004793722774,0.000491124876621596,0.00207533702728036,0.000168167272928795,0.000483480909670287,0.0001824997109625,0.00113895107574502,4.10863223632853e-05
"202","Australia","Queensland","Gold Coast",50,133159,58223,53686,498,0.00065335426069586,0.00101382557694185,0.00214780825929903,0.00132172815956864,0.00134425761683401,0.00150947363678009,0.00183990567667225,0.00159959146584159,0.00104386485329568,160,0.000796040823376565,0.000480628421661322,0.000608295346165111,0.000675883717961234,0.000893668471526521,0.00111145322509181,0.00085611937608423,0.00036798113533445,0.000383000773511366,0.000277863306272952,0.000330432039892159,0.000270353487184494,0.000683393537049692,0.000443079326219031
"203","Australia","Queensland","Goondiwindi",50,1925556,2703,2409,10324,5.19330520639234e-07,0,3.1159831238354e-06,3.1159831238354e-06,5.19330520639234e-07,2.07732208255693e-06,1.19446019747024e-05,2.07732208255693e-06,4.15464416511387e-06,11,5.71263572703157e-06,2.07732208255693e-06,0,0,0,5.19330520639234e-07,1.5579915619177e-06,0,3.63531364447464e-06,8.82861885086697e-06,5.19330520639234e-07,5.19330520639234e-07,1.09059409334239e-05,1.40219240572593e-05
"204","Australia","Queensland","Gympie",50,688465,252138,232414,6581,0.00228334047482443,0.00270456740720298,0.00305026399308607,0.00366612681835678,0.00355864132526708,0.00297909116658073,0.0033596479123848,0.00295875607329349,0.00259708191411328,1772,0.0024997639676672,0.00214970986179399,0.00368500940498065,0.00254188666090506,0.00165004756959323,0.00492980761549244,0.00653918499851118,0.00594656227985446,0.00865112968705744,0.00430668225690485,0.00409752129737895,0.00279026530034207,0.00158758978306813,0.0015890422897315
"205","Australia","Queensland","Hinchinbrook",50,280131,108523,77823,172,4.64068596478076e-05,2.85580674755739e-05,4.28371012133609e-05,4.99766180822544e-05,0.000453359321174736,0.0012601247273597,0.00108520656407181,0.000217755264501251,0.00030699922536242,27,0.0100310212007953,0.00105664849659624,0.000221325022935698,0.000881730333308345,1.4279033737787e-05,0.000531894006732564,0.000342696809706887,0.000796056130881623,0.00147787999186095,6.78254102544881e-05,9.28137192956153e-05,0.00014279033737787,0.000196336713894571,1.4279033737787e-05
"206","Australia","Queensland","Hope Vale",50,110474,30216,25910,203,8.14671325379727e-05,0.00108622843383964,0.000362076144613212,5.43114216919818e-05,4.52595180766515e-05,9.95709397686333e-05,7.24152289226424e-05,9.0519036153303e-06,0.000633633253073121,1,0.000226297590383258,0.000171986168691276,0.000615529445842461,0.0126545612542318,0.00275177869906041,0.000977605590455673,0.00456215942212647,0.000162934265075945,0.000416387566305194,2.71557108459909e-05,0.000262505204844579,6.33633253073121e-05,6.33633253073121e-05,3.62076144613212e-05
"207","Australia","Queensland","Ipswich",50,108847,7136,9134,410,6.43104541236782e-05,9.18720773195403e-05,0.000486922009793563,0.000238867401030805,0.000505296425257472,0.000339926686082299,0.00124946025154575,0.00110246492783448,0.000450173178865747,61,0.000376675517010115,0.000165369739175172,7.34976618556322e-05,9.18720773195403e-05,0.000146995323711264,0.000211305777834943,0.000358301101546207,0.000303177855154483,0.000266429024226667,6.43104541236782e-05,0.000165369739175172,0.000321552270618391,1.83744154639081e-05,1.83744154639081e-05
"208","Australia","Queensland","Isaac",50,5871996,92971,76972,20445,4.76839561879811e-06,2.89509733998456e-06,3.06539718351307e-06,1.29427881081663e-05,4.93869546232661e-06,8.00409264583968e-06,6.13079436702614e-06,8.68529201995369e-06,3.57629671409858e-06,52,5.10899530585511e-06,5.96049452349763e-06,5.44959499291212e-06,2.1287480441063e-05,1.36239874822803e-06,4.5980957752696e-06,1.99250816928349e-05,7.95300269278113e-05,2.00953815363634e-05,1.19209890469953e-06,6.81199374114015e-07,5.44959499291212e-06,8.51499217642519e-07,1.19209890469953e-06
"209","Australia","Queensland","Kowanyama",50,254286,941,1650,50,0,0,0,3.93257985103388e-06,7.86515970206775e-06,7.86515970206775e-06,3.93257985103388e-06,7.86515970206775e-06,1.17977395531016e-05,3,3.93257985103388e-06,0,0,3.93257985103388e-06,0,0,0,3.93257985103388e-06,0,0,0,0,0,0
"210","Australia","Queensland","Lockhart River",50,357808,175191,139014,316,2.51531547645665e-05,4.47167195814515e-05,6.9869874346018e-05,0.000257121137593346,0.00104245852524259,0.000796516567544605,0.00023196798282878,0.000145329338639717,0.000251531547645665,244,0.00019563564816885,0.000167687698430443,0.00015371372356124,0.000315811832044001,0.000120176183875151,8.38438492152216e-06,5.58958994768144e-06,0.000220788802933417,0.0101003890354604,0.00357174797656844,0.000106202209005947,8.38438492152216e-06,0.000276684702410231,0.000360528551625453
"211","Australia","Queensland","Lockyer Valley",50,226875,43052,33348,599,0.00037465564738292,0.000127823691460055,0.000396694214876033,0.000290909090909091,0.00010137741046832,0.000149862258953168,0.000167493112947658,0.000339393939393939,0.00059504132231405,48,0.000326170798898072,8.81542699724518e-05,5.73002754820937e-05,0.000123415977961432,0.000282093663911846,0.00162203856749311,0.000211570247933884,0.000154269972451791,0.0173972451790634,9.25619834710744e-05,0.00023801652892562,2.20385674931129e-05,0,2.20385674931129e-05
"212","Australia","Queensland","Logan",50,95805,14328,20793,296,0.00138823652210219,0.00212932519179584,0.00133604717916601,0.000615834246646835,0.00072021293251918,0.0009080945670894,0.000688899326757476,0.00106466259589792,0.00116904128177026,37,0.000334011794791504,0.000323573926204269,0.000292260320442566,0.000313136057617035,0.000855905224153228,0.000761964406868117,0.000365325400553207,0.000260946714680862,0.000375763269140442,0.000177443765982986,0.000407076874902145,0.000156568028808517,0.000229633108919159,0.000250508846093628
"213","Australia","Queensland","Longreach",50,4057162,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","Australia","Queensland","Mackay",50,760125,200993,157305,618,7.498766650222e-05,8.28811050814011e-05,0.000117086005591186,0.000202598256865647,0.000124979444170367,0.000231540864989311,0.000164446637066272,0.000242065449761552,0.000153922052294031,210,0.000643315244203256,9.86679822397632e-05,0.000236803157375432,0.000217069560927479,2.63114619306035e-05,0.000153922052294031,9.47212629501727e-05,0.00149185989146522,0.000844597927972373,2.49958888340733e-05,2.36803157375432e-05,8.55122512744614e-05,9.7352409143233e-05,3.55204736063147e-05
"215","Australia","Queensland","Mapoon",50,54797,5292,6211,20,0,9.12458711243316e-05,1.82491742248663e-05,1.82491742248663e-05,3.64983484497327e-05,1.82491742248663e-05,1.82491742248663e-05,1.82491742248663e-05,3.64983484497327e-05,2,3.64983484497327e-05,1.82491742248663e-05,5.4747522674599e-05,0.000419731007171925,0,1.82491742248663e-05,0.000164242568023797,0,0,0,1.82491742248663e-05,0,0,0
"216","Australia","Queensland","Maranoa",50,5871116,5057,11165,22930,3.40650738292345e-07,5.10976107438518e-07,6.8130147658469e-07,1.02195221487704e-06,8.51626845730863e-07,6.8130147658469e-07,1.19227758402321e-06,8.51626845730863e-07,1.36260295316938e-06,19,5.10976107438518e-07,0,1.70325369146173e-07,1.8735790606079e-06,5.10976107438518e-07,6.8130147658469e-07,0,0,3.40650738292345e-07,1.70325369146173e-07,4.08780885950814e-06,1.53292832231555e-06,8.6865938264548e-06,0
"217","Australia","Queensland","McKinlay",50,4073337,2,1,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","Australia","Queensland","Moreton Bay",50,203327,80659,74523,4523,0.00548377736355723,0.0029509115857707,0.00317222995470351,0.00358535757671141,0.0026656567991462,0.00212465634175491,0.00212957452773119,0.0033345300919209,0.00154922858252962,249,0.00248368391802368,0.00179513788134385,0.000708218780584969,0.00143611030507508,0.00232630196678257,0.00204104718015807,0.00267057498512249,0.000880355289754927,0.00328534823215805,0.00153939221057705,0.00325583911630034,0.00264106586926478,0.000998391753185755,0.000491818597628451
"219","Australia","Queensland","Mornington",50,124419,50,232,43,0,0,0,0,8.03735763830283e-06,0,0,8.03735763830283e-06,1.60747152766057e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Australia","Queensland","Mount Isa",50,4318781,54,4,4044,0,0,4.63093636838728e-07,4.63093636838728e-07,6.94640455258093e-07,4.63093636838728e-07,2.31546818419364e-07,9.26187273677457e-07,4.63093636838728e-07,3,6.94640455258093e-07,2.31546818419364e-07,0,0,0,0,0,0,0,0,0,0,1.15773409209682e-06,0
"221","Australia","Queensland","Murweh",50,4069857,1974,3457,16617,0,0,1.47425327228942e-06,2.45708878714903e-07,0,6.38843084658748e-06,4.91417757429807e-07,0,5.65130421044277e-06,5,0,4.91417757429807e-07,0,4.17705093815336e-06,2.45708878714903e-07,0,0,7.3712663614471e-07,4.42275981686826e-06,1.22854439357452e-06,4.91417757429806e-06,0,1.62167859951836e-05,4.91417757429807e-07
"222","Australia","Queensland","Napranum",50,199743,9766,12054,13,2.00257330669911e-05,2.50321663337389e-05,5.00643326674777e-06,1.00128665334955e-05,1.00128665334955e-05,1.00128665334955e-05,1.00128665334955e-05,2.00257330669911e-05,1.00128665334955e-05,4,2.00257330669911e-05,2.50321663337389e-05,1.00128665334955e-05,4.00514661339822e-05,5.00643326674777e-06,8.01029322679643e-05,1.00128665334955e-05,0,2.00257330669911e-05,5.00643326674777e-06,0,0,0,0
"223","Australia","Queensland","North Burnett",50,1966674,87165,85640,7463,3.61015602992667e-05,4.57625412244226e-05,5.94913035917493e-05,8.08471561631465e-05,7.01692298774479e-05,0.000109830098938614,4.47455958638798e-05,8.2881046884232e-05,2.79659974149249e-05,131,4.27117051427944e-05,5.69489401903925e-05,3.81354510203521e-05,8.4406464925046e-05,3.91523963808949e-05,0.000121524970584855,0.000254744812815952,9.66098092515587e-05,0.000110847044299157,3.25422515373671e-05,0.000295422627237661,9.40674458502019e-05,2.84744700951963e-05,4.06778144217089e-06
"224","Australia","Queensland","Northern Peninsula Area",50,105688,18154,16350,189,4.73090606312921e-05,8.51563091363258e-05,1.89236242525168e-05,2.83854363787753e-05,7.56944970100674e-05,3.78472485050337e-05,6.6232684883809e-05,5.67708727575505e-05,8.51563091363258e-05,12,6.6232684883809e-05,6.6232684883809e-05,6.6232684883809e-05,9.46181212625842e-05,3.78472485050337e-05,0.000406857921429112,0,6.6232684883809e-05,0,1.89236242525168e-05,0,0,0,2.83854363787753e-05
"225","Australia","Queensland","Palm Island",50,7064,4179,2888,6,0.000141562853907135,0,0.000141562853907135,0.000141562853907135,0.00028312570781427,0.000141562853907135,0.000141562853907135,0,0.00028312570781427,1,0.0032559456398641,0.000141562853907135,0,0,0,0,0,0,0.000141562853907135,0,0,0.000141562853907135,0,0
"226","Australia","Queensland","Paroo",50,4761535,2,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","Australia","Queensland","Pormpuraaw",50,442889,288,506,37,0,0,0,0,2.25790209284945e-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","Australia","Queensland","Quilpie",50,6742313,1,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","Australia","Queensland","Redland",50,53629,28034,26162,762,0.00240541498070074,0.0063585000652632,0.00682466575919745,0.00197654254228123,0.00408361147886405,0.00205112905331071,0.00190195603125175,0.00283428741912025,0.00197654254228123,133,0.00324451322978239,0.00251729474724496,0.00583639448805684,0.0439501016241213,0.000820451621324284,0.000466165693934252,0.000596692088235843,0.000372932555147402,0.00550075518842417,0.00227488858639915,0.00270376102481866,0.00100691789889798,0.000540752204963732,0.000298346044117921
"230","Australia","Queensland","Richmond",50,2658043,1,0,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","Australia","Queensland","Rockhampton",50,1831182,148740,135411,6128,0.000242466341412268,0.000163282513698802,0.000345678365121544,0.000488209255005783,0.000413394190200646,0.0002004169984196,0.000498585066913065,0.000249565581138303,0.000287246161222642,946,0.000110311263435311,0.000145261366701944,0.000131608982613416,0.000314550929399699,0.00257210916227879,0.00048657096891516,0.00201454579610328,0.000135977745521745,0.00204785761327929,0.000236459292413316,0.000456535723920397,0.000863376769758549,2.12977191781046e-05,7.09923972603488e-06
"232","Australia","Queensland","Scenic Rim",50,424810,98075,90258,991,5.17878581012688e-05,7.06198065017302e-05,8.70977613521339e-05,0.000313081142157671,8.47437678020762e-05,0.000138885619453403,0.000148301593653633,0.000120053671052941,0.000127115651703114,31,7.29738000517879e-05,9.18057484522492e-05,0.000357807019608766,0.00017184152915421,0.000240107342105883,0.000112991690402768,0.000539064522963207,0.00023304536145571,0.011103787575622,0.00247169322756056,0.000117699677502884,8.23897742520186e-05,1.17699677502884e-05,5.17878581012688e-05
"233","Australia","Queensland","Somerset",50,537329,146328,130643,1226,0.000424321039809874,0.000275436464437989,0.00103474779883461,0.000753728162820172,0.000359184038084674,0.000491319098727223,0.000504346499072263,0.000785366135086697,0.000413154696656983,255,0.000292185979167326,0.000109802374336766,0.000113524488721063,0.000993804540607337,0.000837475736466857,0.00139020972253498,0.00140509818007217,0.000474569583997886,0.0142091716620543,0.00226490660284481,0.00109244057179121,0.000757450277204469,0.000575066672373909,0.00044293161173136
"234","Australia","Queensland","South Burnett",50,838168,33069,30179,8734,7.87431636617003e-05,8.70947113227897e-05,0.000104990884882267,0.000116921667255252,9.90254936957746e-05,9.54462589838791e-05,0.00011811474549255,9.54462589838791e-05,0.000248160273358086,184,0.000199244065628848,0.00010260472840767,7.87431636617003e-05,0.00016583787498449,0.000428315087190158,7.63570071871033e-05,0.000255318742781877,0.000311393419934906,0.000250546429832683,0.000402067365969591,0.000359116549426845,0.000124080136679043,0.000175382500882878,0.000157486327323401
"235","Australia","Queensland","Southern Downs",50,711182,75046,59535,3555,0.00012795599438681,6.88993815928975e-05,0.000445736815611194,0.000345903017792914,0.000154672081126913,0.000340278578479208,0.000262942537915751,0.000239038670832501,0.000161702630269045,206,6.4681052107618e-05,0.000188418717009148,8.85849191908682e-05,0.000140610982842648,0.000291064734484281,0.000111082676445692,0.000170139289239604,7.31177110781769e-05,0.0133186722948556,0.000766329856492431,0.000888661411565535,0.000102646017475133,0.000137798763185795,0.000120925445244677
"236","Australia","Queensland","Sunshine Coast",50,312066,170073,164376,5866,0.00376522915024386,0.0032268814930175,0.00486115116674037,0.0028679830548666,0.003274948248127,0.00350246422231195,0.00260521812693469,0.00314677023450168,0.00174322098530439,714,0.00117923772535297,0.0015990207199759,0.00421705664827312,0.00263085372965975,0.00348644197060878,0.00425871450270135,0.00460799958983036,0.00223029743708062,0.016820159837983,0.00185217229688592,0.002384111053431,0.00158299846827274,0.00248344901399063,0.00223991078810252
"237","Australia","Queensland","Tablelands",50,6479402,310777,287318,12361,1.35815002680803e-05,1.89832333292486e-05,2.48479720813742e-05,3.96641541920072e-05,2.53109777723315e-05,5.61780238361503e-05,5.47890067632785e-05,2.66999948452033e-05,3.5960108664349e-05,67,0.000210204583694606,3.68861200462635e-05,5.4017330611683e-05,0.000101243911089326,3.1175716524457e-05,6.25057682792332e-05,5.01589498537056e-05,0.000102015587240921,3.64231143553062e-05,2.2995949317545e-05,2.65456596148842e-05,1.85202276382913e-05,2.02179151718013e-05,1.52791878015903e-05
"238","Australia","Queensland","Toowoomba",50,1295764,37717,31312,4248,0.000119620548186244,9.26094566603178e-05,0.000166697021988572,0.000190621131625821,0.000155120839906032,0.000237697605428149,0.000197566840875345,0.000198338586347514,0.000167468767460741,216,5.17069466353441e-05,3.70437826641271e-05,3.70437826641271e-05,9.33812021324871e-05,0.000183675422376297,0.000250045532982858,0.000172870985765927,0.000128881493852276,0.00242173729166731,0.000244643314677673,0.00036040513550307,0.000319502625478096,6.8685347023069e-05,6.17396377735452e-05
"239","Australia","Queensland","Torres Strait Islands",50,138443,62152,55605,164,2.16695679810464e-05,6.5008703943139e-05,3.61159466350773e-05,3.61159466350773e-05,0.000144463786540309,2.16695679810464e-05,0.00023836524779151,3.61159466350773e-05,7.22318932701545e-05,10,3.61159466350773e-05,8.66782719241854e-05,6.5008703943139e-05,0.00055618557818019,0.000151686975867324,0.000216695679810464,5.77855146161236e-05,3.61159466350773e-05,5.77855146161236e-05,0.000108347839905232,5.05623252891082e-05,1.44463786540309e-05,0,0
"240","Australia","Queensland","Townsville",50,372737,57500,36844,471,4.29257090119843e-05,1.60971408794941e-05,4.56085658252333e-05,0.000126094270222704,4.02428521987353e-05,7.78028475842216e-05,7.51199907709726e-05,0.000118045699782957,6.97542771444745e-05,86,0.000260237110885155,5.09742794517314e-05,5.36571362649804e-06,4.02428521987353e-05,0.000115362842969708,2.68285681324902e-05,1.87799976927431e-05,5.36571362649804e-05,0.000147557124728696,0,0,0,0,0
"241","Australia","Queensland","Weipa",50,1083,13,6,4,0,0,0,0,0,0,0,0.000923361034164358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
